Player name,Score
Josh,486
Luke,816
Kate,200
Mark,734
Mary,451
Josh,679
Luke,42
Kate,214
Mark,788
Mary,621
Josh,657
Luke,16
Kate,909
Mark,656
Mary,92
Josh,741
Luke,607
Kate,413
Mark,130
Mary,350
Josh,191
Luke,173
Kate,547
Mark,137
Mary,729
Josh,619
Luke,762
Kate,21
Mark,707
Mary,539
Josh,291
Luke,167
Kate,768
Mark,305
Mary,89
Josh,541
Luke,930
Kate,749
Mark,182
Mary,327
Josh,785
Luke,144
Kate,574
Mark,467
Mary,498
Josh,765
Luke,10
Kate,6
Mark,810
Mary,536
Josh,519
Luke,291
Kate,223
Mark,7
Mary,830
Josh,52
Luke,683
Kate,114
Mark,152
Mary,749
Josh,877
Luke,883
Kate,371
Mark,418
Mary,482
Josh,417
Luke,653
Kate,96
Mark,210
Mary,226
Josh,533
Luke,806
Kate,588
Mark,399
Mary,152
Josh,229
Luke,620
Kate,851
Mark,90
Mary,173
Josh,187
Luke,859
Kate,69
Mark,839
Mary,929
Josh,874
Luke,829
Kate,651
Mark,581
Mary,199
Josh,808
Luke,461
Kate,280
Mark,887
Mary,224
Josh,469
Luke,846
Kate,181
Mark,790
Mary,68
Josh,720
Luke,822
Kate,960
Mark,452
Mary,925
Josh,115
Luke,992
Kate,71
Mark,175
Mary,27
Josh,100
Luke,728
Kate,922
Mark,466
Mary,802
Josh,831
Luke,955
Kate,557
Mark,786
Mary,868
Josh,333
Luke,870
Kate,330
Mark,208
Mary,570
Josh,438
Luke,759
Kate,322
Mark,957
Mary,5
Josh,902
Luke,292
Kate,327
Mark,846
Mary,881
Josh,107
Luke,97
Kate,477
Mark,405
Mary,407
Josh,985
Luke,136
Kate,68
Mark,743
Mary,956
Josh,798
Luke,813
Kate,514
Mark,263
Mary,837
Josh,723
Luke,382
Kate,709
Mark,137
Mary,376
Josh,887
Luke,240
Kate,383
Mark,973
Mary,196
Josh,659
Luke,698
Kate,587
Mark,291
Mary,897
Josh,845
Luke,130
Kate,638
Mark,6
Mary,905
Josh,752
Luke,254
Kate,16
Mark,961
Mary,729
Josh,818
Luke,261
Kate,206
Mark,800
Mary,581
Josh,769
Luke,212
Kate,698
Mark,763
Mary,713
Josh,384
Luke,929
Kate,628
Mark,340
Mary,592
Josh,132
Luke,78
Kate,36
Mark,269
Mary,283
Josh,15
Luke,335
Kate,157
Mark,83
Mary,110
Josh,102
Luke,888
Kate,429
Mark,855
Mary,213
Josh,680
Luke,751
Kate,1000
Mark,564
Mary,353
Josh,141
Luke,318
Kate,985
Mark,408
Mary,487
Josh,163
Luke,957
Kate,381
Mark,742
Mary,672
Josh,571
Luke,58
Kate,358
Mark,328
Mary,891
Josh,760
Luke,790
Kate,384
Mark,703
Mary,947
Josh,328
Luke,547
Kate,758
Mark,166
Mary,586
Josh,676
Luke,349
Kate,920
Mark,553
Mary,710
Josh,981
Luke,161
Kate,543
Mark,467
Mary,383
Josh,856
Luke,809
Kate,737
Mark,550
Mary,859
Josh,780
Luke,42
Kate,568
Mark,410
Mary,512
Josh,640
Luke,233
Kate,688
Mark,382
Mary,783
Josh,879
Luke,303
Kate,183
Mark,266
Mary,861
Josh,856
Luke,316
Kate,999
Mark,211
Mary,854
Josh,722
Luke,57
Kate,530
Mark,233
Mary,866
Josh,967
Luke,807
Kate,350
Mark,936
Mary,633
Josh,9
Luke,300
Kate,44
Mark,820
Mary,333
Josh,124
Luke,708
Kate,557
Mark,210
Mary,6
Josh,456
Luke,730
Kate,46
Mark,789
Mary,603
Josh,262
Luke,36
Kate,17
Mark,499
Mary,373
Josh,875
Luke,695
Kate,418
Mark,586
Mary,265
Josh,8
Luke,416
Kate,504
Mark,833
Mary,618
Josh,675
